UID,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,buy
TUID280,27,blue-collar,single,secondary,no,1401,yes,no,unknown,28,may,392,1,-1,0,unknown,0
TUID281,32,management,married,tertiary,no,4761,yes,no,cellular,5,may,159,2,350,2,failure,0
TUID282,41,services,married,secondary,no,108,yes,yes,unknown,13,may,83,7,-1,0,unknown,0
TUID283,36,blue-collar,married,secondary,no,153,yes,no,cellular,8,may,263,1,171,2,failure,0
TUID284,32,blue-collar,married,secondary,yes,-49,yes,no,cellular,25,jul,173,8,-1,0,unknown,0
TUID285,32,blue-collar,married,secondary,no,0,yes,no,unknown,28,may,386,3,-1,0,unknown,0
TUID286,37,entrepreneur,married,tertiary,no,1027,yes,no,cellular,16,jul,294,2,-1,0,unknown,0
TUID287,45,retired,divorced,secondary,no,1735,no,yes,unknown,17,jun,306,1,-1,0,unknown,0
TUID288,33,services,divorced,secondary,no,1117,no,no,cellular,2,jun,417,1,-1,0,unknown,1
TUID289,58,retired,married,tertiary,no,3628,no,no,unknown,16,jun,109,2,-1,0,unknown,0
TUID290,23,blue-collar,single,secondary,no,780,yes,no,cellular,15,may,416,1,-1,0,unknown,1
TUID291,60,retired,married,primary,no,3,no,no,unknown,18,jun,227,1,-1,0,unknown,0
TUID292,37,housemaid,married,secondary,no,942,no,no,unknown,17,jun,79,1,-1,0,unknown,0
TUID293,47,blue-collar,married,secondary,no,4101,yes,no,cellular,23,jul,105,1,-1,0,unknown,0
TUID294,36,admin.,single,secondary,no,0,yes,yes,unknown,16,may,213,1,-1,0,unknown,0
TUID295,47,blue-collar,married,primary,no,683,yes,no,cellular,15,jul,106,12,-1,0,unknown,0
TUID296,41,services,married,secondary,no,803,yes,no,unknown,28,may,88,3,-1,0,unknown,0
TUID297,41,entrepreneur,married,secondary,no,707,no,no,unknown,18,jun,707,1,-1,0,unknown,1
TUID298,52,management,married,tertiary,no,2428,yes,no,cellular,28,jul,61,3,-1,0,unknown,0
TUID299,53,admin.,divorced,secondary,no,0,yes,yes,cellular,6,aug,1452,1,98,2,failure,1
TUID300,34,management,single,tertiary,no,0,no,no,cellular,26,may,93,1,-1,0,unknown,0
TUID301,47,blue-collar,married,secondary,no,214,yes,no,unknown,16,jun,442,3,-1,0,unknown,0
TUID302,36,services,divorced,secondary,no,3,yes,no,cellular,18,may,15,8,-1,0,unknown,0
TUID303,31,technician,single,secondary,no,863,yes,no,cellular,3,feb,146,1,263,5,success,0
TUID304,34,unemployed,married,secondary,no,438,yes,yes,cellular,9,apr,272,1,323,1,failure,0
TUID305,39,management,married,tertiary,no,2939,no,no,cellular,29,jun,385,1,165,2,success,0
TUID306,48,management,divorced,secondary,no,635,no,no,unknown,9,jun,236,2,-1,0,unknown,0
TUID307,29,management,divorced,tertiary,no,607,yes,yes,unknown,8,may,240,3,-1,0,unknown,0
TUID308,45,technician,married,secondary,no,144,no,no,cellular,13,aug,299,4,-1,0,unknown,0
TUID309,36,student,single,secondary,no,904,no,no,unknown,20,jun,10,8,-1,0,unknown,0
TUID310,35,management,single,tertiary,no,-208,yes,no,unknown,27,may,127,2,-1,0,unknown,0
TUID311,28,student,single,secondary,no,205,no,no,cellular,14,jul,87,3,184,2,other,1
TUID312,45,blue-collar,married,primary,no,456,yes,no,cellular,11,may,255,1,-1,0,unknown,0
TUID313,45,blue-collar,married,secondary,no,105,yes,yes,unknown,13,may,119,1,-1,0,unknown,0
TUID314,28,unemployed,single,tertiary,no,0,yes,no,unknown,5,may,125,2,-1,0,unknown,0
TUID315,31,management,single,tertiary,no,86,no,no,cellular,29,jan,100,1,170,4,failure,0
TUID316,27,management,single,tertiary,no,2420,yes,no,unknown,12,may,391,2,-1,0,unknown,0
TUID317,36,self-employed,married,tertiary,no,307,yes,no,cellular,14,may,341,1,330,2,other,0
TUID318,36,admin.,married,secondary,no,0,no,no,unknown,11,jun,378,4,-1,0,unknown,0
TUID319,41,admin.,single,secondary,no,985,yes,no,cellular,30,jun,274,2,391,11,success,1
TUID320,29,management,married,tertiary,no,1,yes,yes,unknown,16,may,49,1,-1,0,unknown,0
TUID321,42,technician,single,secondary,yes,-1129,yes,no,unknown,2,jun,555,5,-1,0,unknown,1
TUID322,31,technician,single,secondary,no,200,no,no,cellular,6,aug,315,2,-1,0,unknown,0
TUID323,35,management,married,tertiary,no,260,no,no,cellular,7,aug,358,2,-1,0,unknown,0
TUID324,31,entrepreneur,single,tertiary,no,247,yes,yes,unknown,2,jun,273,1,-1,0,unknown,0
TUID325,34,technician,single,tertiary,no,370,yes,no,cellular,8,aug,155,2,-1,0,unknown,0
TUID326,27,entrepreneur,single,tertiary,no,512,yes,yes,unknown,3,jun,220,1,-1,0,unknown,0
TUID327,50,technician,married,secondary,no,103,yes,no,cellular,3,feb,109,4,267,6,failure,0
TUID328,35,admin.,single,secondary,no,10,no,yes,cellular,12,may,357,1,175,4,failure,0
TUID329,33,management,married,tertiary,no,1782,yes,no,cellular,20,nov,437,4,-1,0,unknown,0
TUID330,31,unemployed,married,tertiary,no,3640,no,no,cellular,20,nov,120,1,-1,0,unknown,0
TUID331,36,self-employed,single,tertiary,no,3560,no,no,unknown,2,jun,409,2,-1,0,unknown,0
TUID332,37,technician,married,tertiary,no,6968,no,no,cellular,1,jun,175,1,-1,0,unknown,0
TUID333,37,technician,divorced,secondary,no,-24,yes,no,cellular,4,feb,33,2,-1,0,unknown,0
TUID334,44,blue-collar,married,unknown,no,3373,yes,no,cellular,20,apr,48,2,342,1,failure,0
TUID335,41,unemployed,divorced,primary,no,487,no,no,cellular,30,apr,157,1,-1,0,unknown,0
TUID336,47,admin.,married,secondary,no,726,no,no,unknown,17,jun,60,3,-1,0,unknown,0
TUID337,62,technician,married,unknown,no,4727,yes,no,telephone,28,jan,80,4,90,4,other,0
TUID338,51,housemaid,married,secondary,no,3984,no,no,unknown,20,jun,7,12,-1,0,unknown,0
TUID339,50,technician,married,primary,no,883,yes,no,unknown,5,jun,170,1,-1,0,unknown,0
TUID340,41,technician,single,tertiary,no,431,no,no,cellular,22,oct,133,1,107,2,success,1
TUID341,35,blue-collar,married,primary,no,442,yes,no,unknown,26,may,129,3,-1,0,unknown,0
TUID342,21,student,single,unknown,no,1506,no,no,cellular,14,sep,340,1,-1,0,unknown,1
TUID343,52,admin.,single,secondary,no,-346,yes,yes,unknown,19,may,147,3,-1,0,unknown,0
TUID344,49,blue-collar,married,secondary,no,55,no,no,unknown,11,jun,112,4,-1,0,unknown,0
TUID345,31,management,married,tertiary,no,199,yes,yes,cellular,11,aug,127,2,461,4,success,0
TUID346,39,blue-collar,married,secondary,no,4777,yes,no,cellular,20,nov,103,1,-1,0,unknown,0
TUID347,73,retired,married,unknown,no,3443,no,no,telephone,4,sep,770,3,-1,0,unknown,1
TUID348,33,admin.,single,tertiary,no,280,no,no,cellular,12,nov,189,2,-1,0,unknown,0
TUID349,31,technician,single,secondary,no,373,no,no,cellular,22,aug,346,5,-1,0,unknown,0
TUID350,25,blue-collar,divorced,secondary,no,2428,yes,no,unknown,28,may,376,4,-1,0,unknown,0
TUID351,20,student,single,secondary,no,162,no,no,cellular,25,may,106,2,-1,0,unknown,0
TUID352,55,retired,married,secondary,no,918,yes,no,cellular,13,may,87,3,364,1,failure,0
TUID353,33,entrepreneur,married,primary,no,165,yes,no,unknown,23,may,218,1,-1,0,unknown,0
TUID354,30,management,single,tertiary,no,20261,yes,no,cellular,28,aug,81,10,-1,0,unknown,0
TUID355,36,management,married,tertiary,no,1,yes,yes,cellular,13,apr,84,2,-1,0,unknown,0
TUID356,54,housemaid,married,primary,no,136,no,no,cellular,29,jul,92,2,-1,0,unknown,0
TUID357,54,retired,married,secondary,no,1371,no,no,telephone,25,jul,1492,2,-1,0,unknown,1
TUID358,52,admin.,married,secondary,no,722,no,no,cellular,26,oct,99,2,185,3,failure,0
TUID359,49,management,married,tertiary,no,734,yes,no,cellular,7,may,42,2,324,3,failure,0
TUID360,43,blue-collar,married,primary,no,223,yes,no,cellular,4,feb,112,2,204,2,other,0
TUID361,31,blue-collar,married,primary,no,605,yes,no,unknown,15,may,334,10,-1,0,unknown,0
TUID362,28,admin.,single,secondary,no,207,yes,no,cellular,13,may,329,1,-1,0,unknown,0
TUID363,58,retired,single,primary,no,6570,no,no,cellular,21,jul,106,3,-1,0,unknown,0
TUID364,39,services,married,secondary,no,173,yes,no,cellular,18,nov,96,2,182,2,failure,0
TUID365,86,retired,married,primary,no,1255,no,no,cellular,14,oct,192,2,92,4,success,0
TUID366,42,blue-collar,married,primary,no,1455,yes,no,cellular,2,feb,279,2,269,2,other,0
TUID367,38,management,married,tertiary,no,494,no,no,cellular,17,nov,146,1,104,2,other,0
TUID368,56,retired,married,tertiary,no,5769,no,no,unknown,20,jun,15,3,-1,0,unknown,0
TUID369,32,technician,married,secondary,no,767,yes,yes,cellular,4,feb,42,1,-1,0,unknown,0
TUID370,40,services,married,secondary,no,-345,yes,no,cellular,24,jul,39,2,-1,0,unknown,0
TUID371,51,blue-collar,married,secondary,no,145,no,yes,cellular,18,jul,313,1,-1,0,unknown,0
TUID372,43,unemployed,divorced,secondary,no,1854,no,no,cellular,13,nov,131,2,197,1,success,0
TUID373,34,management,married,tertiary,no,169,no,no,cellular,25,aug,115,4,-1,0,unknown,0
TUID374,43,technician,married,tertiary,no,788,no,yes,cellular,22,jul,168,3,-1,0,unknown,0
TUID375,34,management,married,tertiary,no,490,yes,no,cellular,2,feb,491,1,-1,0,unknown,0
TUID376,33,management,single,secondary,no,219,yes,no,cellular,18,may,19,4,-1,0,unknown,0
TUID377,31,admin.,single,secondary,no,1306,yes,no,unknown,28,may,217,5,-1,0,unknown,0
TUID378,47,services,married,primary,no,1496,yes,no,unknown,16,may,211,2,-1,0,unknown,0
TUID379,42,self-employed,married,secondary,no,13242,no,no,unknown,9,jun,149,1,-1,0,unknown,0
TUID380,31,blue-collar,single,unknown,yes,17,yes,no,cellular,6,may,72,1,-1,0,unknown,0
TUID381,30,services,married,secondary,yes,-849,yes,no,unknown,30,may,138,2,-1,0,unknown,0
TUID382,36,admin.,divorced,secondary,no,592,no,no,cellular,14,jan,96,7,93,7,success,0
TUID383,34,self-employed,married,tertiary,no,191,no,no,cellular,8,jul,59,1,-1,0,unknown,0
TUID384,38,blue-collar,married,secondary,no,3598,no,no,unknown,6,jun,154,1,-1,0,unknown,0
TUID385,43,blue-collar,married,primary,no,714,yes,no,cellular,18,may,16,6,362,28,failure,0
TUID386,39,blue-collar,married,primary,no,0,no,no,unknown,29,may,191,5,-1,0,unknown,0
TUID387,28,blue-collar,married,tertiary,no,417,yes,yes,cellular,6,may,523,2,363,2,failure,0
TUID388,34,entrepreneur,married,secondary,no,456,yes,yes,cellular,28,aug,137,8,-1,0,unknown,0
TUID389,58,admin.,married,secondary,no,0,no,no,cellular,27,aug,503,13,-1,0,unknown,0
TUID390,65,retired,married,primary,no,276,no,no,cellular,22,apr,229,1,-1,0,unknown,1
TUID391,28,admin.,single,secondary,no,177,yes,yes,cellular,6,may,150,1,-1,0,unknown,0
TUID392,45,technician,single,secondary,no,29,yes,no,cellular,7,may,86,1,367,1,failure,0
TUID393,34,admin.,divorced,secondary,no,67,yes,no,unknown,6,may,90,1,-1,0,unknown,0
TUID394,45,housemaid,married,secondary,no,360,no,no,cellular,4,may,113,1,182,1,success,0
TUID395,45,housemaid,married,primary,no,8692,yes,no,cellular,14,oct,108,1,-1,0,unknown,0
TUID396,37,management,married,tertiary,no,1170,no,yes,unknown,17,jun,153,3,-1,0,unknown,0
TUID397,39,blue-collar,married,primary,no,476,yes,no,cellular,12,may,212,1,349,4,failure,0
TUID398,38,management,married,unknown,no,1257,no,no,cellular,21,nov,64,6,-1,0,unknown,0
TUID399,46,blue-collar,married,unknown,no,83,no,no,unknown,20,jun,38,5,-1,0,unknown,0
TUID400,42,technician,married,secondary,no,166,no,no,cellular,16,jul,319,5,-1,0,unknown,0
TUID401,50,blue-collar,married,secondary,no,1985,yes,no,unknown,2,jun,464,2,-1,0,unknown,0
TUID402,22,management,single,secondary,no,594,yes,no,unknown,13,may,154,1,-1,0,unknown,0
TUID403,24,student,single,secondary,no,2530,yes,no,unknown,29,may,399,5,-1,0,unknown,0
TUID404,41,technician,married,secondary,no,335,no,no,cellular,18,aug,169,3,-1,0,unknown,0
TUID405,40,housemaid,divorced,secondary,no,1194,yes,no,cellular,12,may,517,1,173,2,failure,0
TUID406,39,technician,married,primary,no,644,yes,no,unknown,15,may,110,1,-1,0,unknown,0
TUID407,52,management,married,tertiary,no,3508,no,no,cellular,12,aug,252,2,-1,0,unknown,0
TUID408,30,management,married,tertiary,no,882,no,no,cellular,22,aug,102,6,-1,0,unknown,0
TUID409,38,blue-collar,married,secondary,no,105,yes,no,cellular,28,jan,158,1,265,2,failure,0
TUID410,46,entrepreneur,divorced,secondary,no,2514,yes,no,cellular,20,nov,68,2,-1,0,unknown,0
TUID411,50,entrepreneur,married,tertiary,no,52,no,no,cellular,31,jul,22,8,-1,0,unknown,0
TUID412,41,management,married,secondary,no,280,yes,no,cellular,27,feb,87,2,-1,0,unknown,1
TUID413,29,technician,single,tertiary,no,7,yes,no,cellular,29,jul,70,5,-1,0,unknown,0
TUID414,29,technician,single,secondary,no,3313,yes,no,unknown,5,jun,18,3,-1,0,unknown,0
TUID415,27,student,single,tertiary,no,5741,no,no,cellular,21,aug,72,1,88,1,failure,0
TUID416,31,management,married,secondary,no,2294,no,no,cellular,20,aug,483,2,-1,0,unknown,0
TUID417,69,retired,married,secondary,no,0,no,no,cellular,16,oct,1580,2,-1,0,unknown,0
TUID418,42,technician,married,secondary,no,3472,yes,no,unknown,2,jun,61,2,-1,0,unknown,0
TUID419,30,self-employed,single,tertiary,no,901,yes,yes,unknown,16,may,601,1,-1,0,unknown,0
TUID420,41,blue-collar,married,secondary,no,97,no,yes,cellular,8,jul,212,2,-1,0,unknown,0
TUID421,48,unemployed,single,unknown,no,11298,yes,no,cellular,9,feb,97,2,-1,0,unknown,0
TUID422,36,technician,single,secondary,no,818,yes,yes,cellular,19,aug,96,4,-1,0,unknown,0
TUID423,21,student,single,secondary,no,357,no,no,cellular,2,sep,115,3,-1,0,unknown,0
TUID424,55,blue-collar,married,secondary,no,1261,no,no,unknown,19,may,166,1,-1,0,unknown,0
TUID425,41,blue-collar,divorced,secondary,no,3622,no,no,unknown,19,jun,1135,4,-1,0,unknown,1
TUID426,27,services,single,secondary,yes,-1,no,no,cellular,22,jul,60,2,-1,0,unknown,0
TUID427,54,self-employed,divorced,tertiary,no,1323,no,no,unknown,20,jun,47,4,-1,0,unknown,0
TUID428,47,technician,married,secondary,no,834,no,yes,cellular,21,nov,902,1,133,2,other,1
TUID429,51,technician,married,secondary,no,12061,yes,no,cellular,17,nov,150,1,188,1,failure,0
TUID430,42,blue-collar,married,primary,no,1673,yes,no,cellular,17,apr,636,3,-1,0,unknown,1
TUID431,42,management,married,tertiary,no,843,no,yes,cellular,15,jul,226,3,-1,0,unknown,0
TUID432,42,management,single,tertiary,no,7560,no,no,cellular,28,jan,132,1,-1,0,unknown,1
TUID433,40,admin.,married,primary,no,1314,yes,no,unknown,29,may,284,1,-1,0,unknown,0
TUID434,32,technician,single,secondary,no,471,yes,no,unknown,3,jun,379,2,-1,0,unknown,0
TUID435,40,management,single,secondary,no,192,yes,no,unknown,16,may,71,11,-1,0,unknown,0
TUID436,50,entrepreneur,married,primary,no,300,yes,no,cellular,8,may,99,1,339,2,other,0
TUID437,39,blue-collar,married,unknown,no,1096,no,no,unknown,20,may,246,3,-1,0,unknown,0
TUID438,51,unemployed,married,secondary,no,2254,no,no,cellular,12,aug,83,3,-1,0,unknown,0
TUID439,40,technician,married,secondary,no,26,yes,no,unknown,16,may,230,3,-1,0,unknown,0
TUID440,42,services,married,primary,no,248,yes,no,cellular,14,may,480,2,-1,0,unknown,0
TUID441,30,admin.,married,secondary,no,60,no,yes,cellular,25,jul,61,2,-1,0,unknown,0
TUID442,42,technician,married,secondary,no,315,yes,no,cellular,5,feb,208,1,275,2,failure,0
TUID443,33,management,divorced,secondary,no,106,no,no,cellular,20,aug,175,3,-1,0,unknown,0
TUID444,33,student,single,unknown,no,5969,no,no,cellular,30,apr,110,1,83,7,failure,0
TUID445,32,admin.,married,secondary,no,17,yes,no,unknown,27,may,123,1,-1,0,unknown,0
TUID446,49,services,married,secondary,no,-33,yes,no,unknown,6,jun,774,13,-1,0,unknown,0
TUID447,53,housemaid,married,primary,no,104,no,yes,unknown,5,jun,701,1,-1,0,unknown,1
TUID448,62,management,married,tertiary,no,997,no,no,cellular,22,apr,554,1,304,2,success,1
TUID449,24,technician,single,secondary,no,434,no,no,cellular,28,may,331,1,-1,0,unknown,0
TUID450,51,management,married,tertiary,no,12,no,no,unknown,6,jun,90,4,-1,0,unknown,0
TUID451,36,services,married,secondary,no,1694,yes,yes,unknown,23,may,164,6,-1,0,unknown,0
TUID452,30,technician,single,secondary,no,18,no,no,unknown,19,may,798,1,-1,0,unknown,0
TUID453,27,services,single,tertiary,no,691,no,yes,cellular,6,feb,357,12,-1,0,unknown,0
TUID454,29,admin.,single,secondary,no,788,yes,no,cellular,18,jul,264,2,-1,0,unknown,0
TUID455,48,admin.,divorced,secondary,no,-513,yes,no,cellular,5,may,54,4,362,1,other,0
TUID456,53,technician,married,tertiary,no,0,yes,no,cellular,21,aug,53,1,-1,0,unknown,0
TUID457,34,technician,single,secondary,no,-269,yes,no,unknown,17,jun,102,3,-1,0,unknown,0
TUID458,27,blue-collar,married,primary,no,237,yes,no,cellular,22,jul,283,6,-1,0,unknown,0
TUID459,46,entrepreneur,married,secondary,no,122,no,no,cellular,5,feb,178,7,-1,0,unknown,0
TUID460,36,technician,single,secondary,no,480,yes,no,cellular,28,jan,90,1,-1,0,unknown,0
TUID461,48,management,divorced,tertiary,no,-130,yes,no,cellular,29,sep,110,2,61,9,failure,0
TUID462,36,blue-collar,married,secondary,no,330,yes,no,cellular,13,may,777,2,-1,0,unknown,0
TUID463,50,blue-collar,married,secondary,no,5,no,no,unknown,19,jun,170,7,-1,0,unknown,0
TUID464,33,technician,single,secondary,no,6106,no,no,cellular,5,feb,345,1,-1,0,unknown,0
TUID465,36,blue-collar,single,secondary,no,50,no,no,telephone,2,feb,38,1,-1,0,unknown,0
TUID466,40,blue-collar,married,primary,no,1136,yes,no,unknown,21,may,86,1,-1,0,unknown,0
TUID467,37,technician,married,secondary,no,277,yes,no,cellular,4,feb,244,2,-1,0,unknown,0
TUID468,38,entrepreneur,married,tertiary,no,4,yes,no,cellular,16,jul,158,1,-1,0,unknown,0
TUID469,51,blue-collar,married,primary,no,91,no,yes,unknown,19,jun,368,2,-1,0,unknown,0
TUID470,28,technician,single,tertiary,no,875,yes,no,cellular,6,may,55,1,-1,0,unknown,0
TUID471,39,services,divorced,secondary,no,-421,yes,yes,cellular,18,jul,374,17,-1,0,unknown,0
TUID472,34,technician,married,secondary,no,6324,yes,no,cellular,21,jul,190,4,-1,0,unknown,0
TUID473,34,technician,married,tertiary,no,3160,yes,no,cellular,13,aug,726,1,-1,0,unknown,0
TUID474,27,admin.,married,secondary,no,-48,yes,no,unknown,20,jun,168,2,-1,0,unknown,0
TUID475,34,blue-collar,married,secondary,no,243,yes,no,unknown,5,may,291,1,-1,0,unknown,0
TUID476,35,technician,married,tertiary,no,712,yes,no,unknown,27,may,73,2,-1,0,unknown,0
TUID477,32,technician,single,secondary,no,1089,no,no,cellular,6,sep,125,2,-1,0,unknown,0
TUID478,37,admin.,married,tertiary,no,1995,yes,no,cellular,11,aug,48,2,-1,0,unknown,0
TUID479,24,admin.,married,secondary,no,262,yes,no,unknown,4,jun,69,3,-1,0,unknown,0
TUID480,47,services,divorced,secondary,no,-116,no,yes,cellular,25,jul,160,3,-1,0,unknown,0
TUID481,41,technician,married,secondary,no,902,no,no,unknown,16,jun,35,6,-1,0,unknown,0
TUID482,55,blue-collar,married,primary,no,-79,no,yes,unknown,27,jun,293,3,-1,0,unknown,0
TUID483,33,technician,single,tertiary,no,172,no,no,unknown,7,jun,13,1,-1,0,unknown,0
TUID484,42,technician,married,tertiary,no,446,no,no,cellular,6,aug,286,3,-1,0,unknown,0
TUID485,56,management,divorced,tertiary,no,-141,no,no,cellular,28,jul,101,4,-1,0,unknown,0
TUID486,59,retired,divorced,secondary,no,23,no,no,cellular,7,jul,66,1,-1,0,unknown,0
TUID487,51,services,married,unknown,no,224,yes,no,unknown,29,may,52,3,-1,0,unknown,0
TUID488,35,technician,married,tertiary,no,8029,yes,no,cellular,26,may,167,1,285,4,success,0
TUID489,31,self-employed,single,tertiary,no,275,no,no,cellular,14,sep,99,3,-1,0,unknown,0
TUID490,43,management,married,tertiary,no,13851,yes,no,cellular,21,nov,259,1,-1,0,unknown,0
TUID491,49,self-employed,married,secondary,no,357,no,no,cellular,29,jul,179,4,-1,0,unknown,0
TUID492,37,technician,married,secondary,no,4030,yes,no,unknown,26,may,178,5,-1,0,unknown,0
TUID493,37,management,married,tertiary,no,57,no,no,cellular,5,feb,345,1,-1,0,unknown,1
TUID494,58,services,divorced,secondary,no,462,no,no,cellular,12,aug,332,1,-1,0,unknown,1
TUID495,41,services,married,secondary,no,803,yes,no,cellular,9,apr,592,4,316,3,failure,1
TUID496,38,management,married,tertiary,no,0,no,no,cellular,24,sep,246,12,197,6,failure,0
TUID497,36,technician,married,secondary,no,25,no,no,cellular,27,aug,127,4,-1,0,unknown,0
TUID498,40,admin.,married,secondary,no,67,no,yes,cellular,19,nov,359,2,152,5,failure,0
TUID499,31,technician,single,tertiary,no,-749,yes,yes,cellular,29,jul,82,4,-1,0,unknown,0
TUID500,32,technician,married,secondary,no,342,yes,no,cellular,29,jul,146,3,-1,0,unknown,0
TUID501,53,technician,married,tertiary,no,431,yes,no,unknown,11,jun,74,1,-1,0,unknown,0
TUID502,27,admin.,married,secondary,no,158,yes,no,cellular,25,jul,124,2,-1,0,unknown,0
TUID503,58,housemaid,married,secondary,no,2705,no,no,telephone,14,aug,137,1,-1,0,unknown,0
TUID504,47,services,married,secondary,no,1160,yes,no,unknown,27,jun,59,4,-1,0,unknown,0
TUID505,73,retired,married,secondary,no,2850,no,no,cellular,8,oct,512,1,144,7,failure,0
TUID506,46,blue-collar,married,primary,no,278,no,no,cellular,21,aug,153,3,-1,0,unknown,0
TUID507,37,technician,married,secondary,no,275,yes,no,unknown,5,may,132,1,-1,0,unknown,0
